Country,Year,Avg annual temperature (Celcius),Avg annual precipitation (mm),Total Disaster recorded
Afghanistan,2000,12.6,220,1
Afghanistan,2001,13.4,203.2,0
Afghanistan,2002,13.1,304.8,2
Afghanistan,2003,12.5,350.3,0
Afghanistan,2004,13.2,315.4,0
Afghanistan,2005,12,374.6,0
Afghanistan,2006,13.4,347,1
Afghanistan,2007,12.6,339.2,0
Afghanistan,2008,12.7,278.3,1
Afghanistan,2009,12.3,420.6,0
Afghanistan,2010,13.4,332.7,0
Afghanistan,2011,13,350.1,1
Afghanistan,2012,11.6,385.4,0
Afghanistan,2013,12.8,332.7,0
Afghanistan,2014,12.3,348.4,0
Afghanistan,2015,13,396.7,0
Afghanistan,2016,13.8,313.2,2
Afghanistan,2017,13.5,325,1
Afghanistan,2018,13.7,280.1,3
Afghanistan,2019,13,434.8,3
Afghanistan,2020,12.4,406.8,1
Albania,2000,12.6,994.6,0
Albania,2001,12.5,1180,0
Albania,2002,12.6,1286.1,0
Albania,2003,12.7,1195.5,0
Albania,2004,12.2,1518.8,1
Albania,2005,11.6,1505.5,0
Albania,2006,11.8,1110.5,0
Albania,2007,12.9,1092.2,2
Albania,2008,12.8,1126.2,0
Albania,2009,12.8,1534.6,0
Albania,2010,12.8,1938.2,0
Albania,2011,12.6,871.2,0
Albania,2012,13,1391.6,0
Albania,2013,13.2,1419,0
Albania,2014,13.1,1417.3,0
Albania,2015,13.2,1184.6,0
Albania,2016,13.2,1565.4,1
Albania,2017,13.1,1175.3,0
Albania,2018,13.7,1559.3,1
Albania,2019,13.5,1282,0
Albania,2020,13.3,1159.1,0
Algeria,2000,23.3,40.6,0
Algeria,2001,24.1,44.7,0
Algeria,2002,23.9,56.1,0
Algeria,2003,23.8,86.5,1
Algeria,2004,23.5,86.7,1
Algeria,2005,23.9,66.5,1
Algeria,2006,23.8,82.5,0
Algeria,2007,23.7,64.3,2
Algeria,2008,23.6,77.3,0
Algeria,2009,23.8,87.2,0
Algeria,2010,25,64.8,0
Algeria,2011,23.8,82.5,0
Algeria,2012,23.7,73.9,0
Algeria,2013,23.8,67.8,0
Algeria,2014,24.3,73.5,0
Algeria,2015,23.9,70.9,1
Algeria,2016,24.7,62.8,0
Algeria,2017,24.1,57.7,0
Algeria,2018,24.2,89.6,0
Algeria,2019,24,71.1,0
Algeria,2020,24.7,50.6,0
American Samoa,2000,26.5,2203.2,0
American Samoa,2001,26.6,2771.8,0
American Samoa,2002,27,2395.4,0
American Samoa,2003,26.8,2818.6,0
American Samoa,2004,27,2282.8,1
American Samoa,2005,27,2590.9,1
American Samoa,2006,26.7,3362.1,0
American Samoa,2007,26.8,3327.4,0
American Samoa,2008,26.4,2525.9,0
American Samoa,2009,26.7,2241.5,0
American Samoa,2010,26.9,2728,0
American Samoa,2011,26.4,2369.8,0
American Samoa,2012,26.7,2674.3,0
American Samoa,2013,26.9,2718.9,0
American Samoa,2014,26.8,2636.5,0
American Samoa,2015,26.7,2454.2,0
American Samoa,2016,27.1,2685,0
American Samoa,2017,27.1,2948.2,0
American Samoa,2018,26.9,2898.2,0
American Samoa,2019,27.3,2451.5,0
American Samoa,2020,27,3319.3,0
Andorra,2000,5.6,847.9,0
Andorra,2001,5.1,794,0
Andorra,2002,5.4,1100.9,0
Andorra,2003,5.7,1122.6,0
Andorra,2004,5.2,877.5,0
Andorra,2005,4.7,932.4,0
Andorra,2006,6.3,760.9,0
Andorra,2007,5.8,804.7,0
Andorra,2008,5.2,1138.1,0
Andorra,2009,5.8,995.2,0
Andorra,2010,4.4,977.3,0
Andorra,2011,6.5,882.8,0
Andorra,2012,5.5,876.6,0
Andorra,2013,4.8,1236.5,0
Andorra,2014,5.9,1093.7,0
Andorra,2015,6.3,887.9,0
Andorra,2016,5.9,915.4,0
Andorra,2017,6.2,929.6,0
Andorra,2018,5.8,1262.8,0
Andorra,2019,6.1,950.5,0
Andorra,2020,5.8,1088.5,0
Angola,2000,21.9,1062.8,3
Angola,2001,21.9,1164.3,1
Angola,2002,22.1,1238.1,0
Angola,2003,22.2,1139.8,0
Angola,2004,21.9,1152.8,1
Angola,2005,22.4,1132.4,0
Angola,2006,21.7,1222.4,0
Angola,2007,22.1,1101.9,0
Angola,2008,22,1147.2,0
Angola,2009,22.2,1145.5,0
Angola,2010,22.3,1204.4,0
Angola,2011,21.9,1232.9,0
Angola,2012,22.2,1059.1,1
