Region,Country,Year,Population,CO2 Emissions from Buildings,CO2 Emissions from Industry,CO2 Emissions from Land Use Change and Forestry,CO2 Emissions from Other Combustion,CO2 Emissions from Transport,CO2 Emissions from Manufacturing and Construction,CO2 Emissions from Electricity and Heat,CO2 Emissions from Bunker Fuels,Total Annual CO2 Emissions
Asia,Afghanistan,2000,20130334,160000,10000,2390000,0,510000,230000,160000,20000,1047127.94
Asia,Afghanistan,2001,20284303,170000,10000,120000,0,510000,230000,180000,20000,1069098
Asia,Afghanistan,2002,21378123,170000,10000,120000,0,510000,560000,150000,20000,1340995
Asia,Afghanistan,2003,22733054,180000,10000,120000,0,720000,490000,259999.98,30000,1559602
Asia,Afghanistan,2004,23560656,200000,10000,120000,0,600000,240000,230000,30000,1237247
Asia,Afghanistan,2005,24404574,240000,10000,120000,0,1130000,350000,230000,70000,1889507
Asia,Afghanistan,2006,25424100,230000,10000,120000,0,1430000,350000,270000,80000,2159318
Asia,Afghanistan,2007,25909852,230000,10000,120000,0,1600000,740000,270000,110000,2799909
Asia,Afghanistan,2008,26482629,230000,20000,120000,0,2680000,1210000,240000,160000,4254477
Asia,Afghanistan,2009,27466101,390000,10000,120000,0,4370000,1670000,120000,240000,6391888
Asia,Afghanistan,2010,28284088,500000,10000,120000,0,5540000,2390000,140000,350000,8364803.5
Asia,Afghanistan,2011,29347709,820000,10000,250000,60000,6710000,4170000,190000,980000,11838316
Asia,Afghanistan,2012,30560036,840000,30000,250000,100000,5850000,3250000,150000,290000,10035314
Asia,Afghanistan,2013,31622708,1340000,40000,250000,110000,4330000,3370000,220000,190000,9228517
Asia,Afghanistan,2014,32792527,1730000,30000,250000,120000,3530000,3710000,170000,180000,9086037
Asia,Afghanistan,2015,33831765,2490000,40000,250000,140000,4300000,2930000,170000,90000,9670181
Asia,Afghanistan,2016,34700614,2600000,80000,150000,140000,3310000,2980000,190000,70000,8906380
Asia,Afghanistan,2017,35688942,2220000,40000,150000,140000,3940000,3480000,190000,190000,9677441
Asia,Afghanistan,2018,36743040,2170000,60000,150000,230000,4410000,3860000,240000,170000,10601884
Asia,Afghanistan,2019,37856126,2390000,40000,150000,160000,4550000,3910000,240000,30000,10825145
Asia,Afghanistan,2020,39068978,2390000,60000,150000,70000,5070000,4290000,170000,40000,11605929
Europe,Albania,2000,3166147,259999.98,90000,180000,510000,1470000,470000,380000,120000,3024926
Europe,Albania,2001,3147941,280000,0,1120000,519999.97,1550000,540000,350000,129999.99,3220656
Europe,Albania,2002,3134094,620000,0,1120000,550000,1770000,430000,390000,129999.99,3748272
Europe,Albania,2003,3118092,450000,300000,1120000,600000,1920000,500000,360000,140000,4303499
Europe,Albania,2004,3098663,400000,300000,1120000,490000,2310000,550000,280000,150000,4176684
Europe,Albania,2005,3076155,370000,259999.98,1120000,340000,2380000,450000,300000,180000,4261413
Europe,Albania,2006,3050804,410000,280000,1120000,530000,1920000,680000,259999.98,140000,3910715
Europe,Albania,2007,3022887,280000,470000,1120000,440000,2100000,640000,330000,60000,3948970
Europe,Albania,2008,2992933,340000,480000,1120000,320000,2290000,500000,280000,80000,4397043
Europe,Albania,2009,2961487,360000,590000,1120000,200000,2310000,780000,129999.99,60000,4406552
Europe,Albania,2010,2928730,330000,840000,1120000,250000,2240000,1039999.94,100000,50000,4783865
Europe,Albania,2011,2911500,320000,980000,850000,250000,2360000,1110000,120000,60000,5314676
Europe,Albania,2012,2910003,250000,1039999.94,850000,250000,2260000,640000,100000,60000,4850060
Europe,Albania,2013,2907570,330000,1130000,850000,240000,2470000,580000,50000,129999.99,5287465
Europe,Albania,2014,2903748,360000,1050000,850000,270000,2480000,920000,120000,90000,5999650
Europe,Albania,2015,2898634,380000,950000,850000,259999.98,2450000,680000,80000,70000,4712144
Europe,Albania,2016,2897868,400000,880000,240000,259999.98,2300000,610000,120000,129999.99,4631979
Europe,Albania,2017,2898247,460000,1010000,240000,300000,2310000,1100000,230000,140000,5293048
Europe,Albania,2018,2894231,470000,930000,240000,290000,2210000,1280000,140000,120000,4894953
Europe,Albania,2019,2885012,480000,930000,250000,300000,2190000,910000,190000,160000,4826944
Europe,Albania,2020,2871951,460000,1320000,250000,290000,1530000,980000,129999.99,150000,4711145
Africa,Algeria,2000,30903895,9330000,3790000,570000,0,16850000,6160000,29170000,1960000,85398600
Africa,Algeria,2001,31331226,9530000,3770000,2410000,0,17040000,6250000,30200000,1980000,86839250
Africa,Algeria,2002,31750833,9890000,4060000,2410000,0,19360000,6620000,32279998,2170000,90692380
Africa,Algeria,2003,32175813,10680000,4030000.2,2410000,0,21760000,7010000,32529998,1890000,94580616
Africa,Algeria,2004,32628286,11520000,4900000,2410000,0,22030000,8090000,31750000,2190000,91714220
Africa,Algeria,2005,33109258,12500000,5660000,2410000,0,24160000,8210000,32599998,2350000,110992510
Africa,Algeria,2006,33623505,12190000,6540000,2410000,0,25630000,8700000,34240000,2230000,105896180
Africa,Algeria,2007,34189420,13600000,7000000,2410000,0,27600000,9720000,33960000,2230000,109889440
Africa,Algeria,2008,34816962,13570000,7580000,2410000,0,29190000,10080000,35280000,2280000,111087410
Africa,Algeria,2009,35490443,13480000,8220000.5,2410000,3930000,30520000,9850000,36670000,2360000,118856330
Africa,Algeria,2010,36188236,13240000,8250000,2410000,3570000,31710000,10690000,36440000,2450000,118353256
Africa,Algeria,2011,36903375,14610000,8189999.5,630000,3960000,34220000,10800000,39300000,2250000,125094570
Africa,Algeria,2012,37646164,16800000,7700000,630000,3530000,38640000,10050000,43460000,2240000,135674290
Africa,Algeria,2013,38414176,18480000,7300000,630000,4120000,40260000,10010000,42960000,2450000,140786380
Africa,Algeria,2014,39205035,19210000,7670000,630000,2370000,43510000,10240000,47860000,2290000,151282780
Africa,Algeria,2015,40019528,21020000,8060000.5,630000,2490000,46410000,10810000,49760000,2390000,160087460
Africa,Algeria,2016,40850720,21290000,9110000,200000,2650000,45190000,10890000,47860000,2089999.9,158481630
Africa,Algeria,2017,41689304,22400000,10080000,200000,3330000,44690000,12030000,48090000,2069999.9,165173870
Africa,Algeria,2018,42505033,26340000,9750000,200000,4200000,45460000,12750000,48550000,2069999.9,172705260
Africa,Algeria,2019,43294550,27050000,10100000,200000,5730000,45600000,13930000,50030000,1530000,179906580
Africa,Algeria,2020,44042093,26870000,8960000,200000,4740000,40470000,13290000,49150000,960000,168177860
Europe,Andorra,2000,65703,530000,0,0,180000,3110000,1285000,2775000,510000,523952
Europe,Andorra,2001,65874,530000,0,0,180000,3110000,1285000,2775000,510000,523952
Europe,Andorra,2002,66528,530000,0,0,180000,3110000,1285000,2775000,510000,531280
Europe,Andorra,2003,69507,530000,0,0,180000,3110000,1285000,2775000,510000,534944
Europe,Andorra,2004,74342,530000,0,0,180000,3110000,1285000,2775000,510000,560592
Europe,Andorra,2005,77436,530000,0,0,180000,3110000,1285000,2775000,510000,575248
Europe,Andorra,2006,79609,530000,0,0,180000,3110000,1285000,2775000,510000,545936
Europe,Andorra,2007,81900,530000,0,0,180000,3110000,1285000,2775000,510000,538608
Europe,Andorra,2008,83513,530000,0,0,180000,3110000,1285000,2775000,510000,538608
Europe,Andorra,2009,83908,530000,0,0,180000,3110000,1285000,2775000,510000,516623.97
Europe,Andorra,2010,80726,530000,0,0,180000,3110000,1285000,2775000,510000,516623.97
Europe,Andorra,2011,77801,530000,0,0,180000,3110000,1285000,2775000,510000,490976
Europe,Andorra,2012,76858,530000,0,0,180000,3110000,1285000,2775000,510000,487312
Europe,Andorra,2013,75220,530000,0,0,180000,3110000,1285000,2775000,510000,476320
Europe,Andorra,2014,73755,530000,0,0,180000,3110000,1285000,2775000,510000,461664
Europe,Andorra,2015,72194,530000,0,0,180000,3110000,1285000,2775000,510000,465328
Europe,Andorra,2016,72197,530000,0,0,180000,3110000,1285000,2775000,510000,468992
Europe,Andorra,2017,73781,530000,0,0,180000,3110000,1285000,2775000,510000,468992
Europe,Andorra,2018,75182,530000,0,0,180000,3110000,1285000,2775000,510000,498304
Europe,Andorra,2019,76491,530000,0,0,180000,3110000,1285000,2775000,510000,490976
Europe,Andorra,2020,77398,530000,0,0,180000,3110000,1285000,2775000,510000,381056
Africa,Angola,2000,16194872,1050000,80000,10190000,0,1070000,1570000,940000,1430000,15995108
Africa,Angola,2001,16747204,1170000,220000,35510000,0,1200000,1620000,1039999.94,1550000,15908461
Africa,Angola,2002,17327701,1190000,240000,35510000,10000,1480000,1780000,1050000,1330000,16080002
Africa,Angola,2003,17943717,1250000,280000,35510000,10000,2750000,1830000,1220000,800000,17484428
Africa,Angola,2004,18600426,1290000,300000,35510000,20000,3450000,2100000,870000,1300000,17015688
Africa,Angola,2005,19291161,970000,519999.97,35510000,10000,2480000,1720000,810000,910000,15386819
Africa,Angola,2006,20015280,1920000,540000,35510000,20000,3290000,1960000,840000,810000,17144838
Africa,Angola,2007,20778569,2280000,540000,35510000,30000,3900000,2270000,1220000,1220000,17587936
Africa,Angola,2008,21578655,2900000,680000,35500000,30000,5200000,2089999.9,1460000,1310000,18750156
Africa,Angola,2009,22414774,3430000,690000,35500000,40000,5760000,2180000,2470000,1190000,20668332
Africa,Angola,2010,23294821,3620000,580000,35500000,40000,5680000,2340000,2610000,1550000,22983320
Africa,Angola,2011,24218358,3990000,760000,35500000,40000,6280000,2420000,2440000,1380000,23397032
Africa,Angola,2012,25177399,5480000,1150000,35500000,50000,6740000,2220000,2700000,2160000,25940960
Africa,Angola,2013,26165616,6640000,1560000,35500000,60000,7700000,1620000,4200000,1910000,25709742
Africa,Angola,2014,27160766,6290000,1980000,35500000,60000,7940000,1460000,5840000,2490000,26090430
Africa,Angola,2015,28157801,5800000,2030000,35500000,50000,7980000,2200000,6210000,2560000,27506950
Africa,Angola,2016,29183072,5470000,1500000,35500000,40000,7910000,2480000,4380000,2020000,25465634
Africa,Angola,2017,30234837,5690000,1000000,35500000,30000,6720000,1360000,4910000,2020000,23595316
Africa,Angola,2018,31297160,5580000,1039999.94,35500000,30000,6950000,1930000,4490000,1990000,23305386
Africa,Angola,2019,32375632,6260000,960000,35480000,30000,7930000,1510000,5590000,1980000,22047118
Africa,Angola,2020,33451140,5340000,1050000,35480000,20000,3900000,1250000,4790000,1260000,16532997
North America,Antigua and Barbuda,2000,74929,70000,0,0,0,170000,0,129999.99,250000,355408
North America,Antigua and Barbuda,2001,76082,70000,0,0,0,180000,0,140000,250000,370064
North America,Antigua and Barbuda,2002,77049,70000,0,0,0,180000,0,160000,250000,406704
North America,Antigua and Barbuda,2003,77895,70000,0,0,0,190000,0,170000,270000,428688
North America,Antigua and Barbuda,2004,78734,70000,0,0,0,200000,0,180000,280000,450672
North America,Antigua and Barbuda,2005,79628,80000,0,0,0,210000,0,200000,290000,479984
North America,Antigua and Barbuda,2006,80619,90000,0,0,0,220000,0,210000,310000,516623.97
