Year,Policy_title,Country_iso,Country,Sector,Policy_description,Policy_objective,Iso_code
2008,"""All inclusive"" Feed-in Tariff for small renewable energy power plants",ITA,Italy,"Electricity and heat, Renewables","The Decree of 11 April 2008 lays down the criteria to stimulate the production of electricity from solar thermodynamic plants, including the hybrid ones, connected to the electricity grid, built in Italy. Plants must be equipped with thermal accumulation systems. On top of the selling price, net electricity produced by thermodynamic solar plants commissioned after 18 July 2008 can obtain a feed-in premium for 25 years. Up to 2012 the bonus varies from EUR 0.22 to EUR 0.28 / kWh depending on the level of integration of the plants. In case of hybrid plants, the feed-in tariff decreases depending on the ratio between the amount of energy not produced by a solar energy source and the amount produced by a solar energy source. The maximum cumulative power of all solar thermodynamic plants eligible for the incentives corresponds to 1.5 million m2 of cumulative surface. The national objective of total power to be installed by 2016 corresponds to 2 million m2 of cumulative surface. For the 2013-2014 period such bonus values will be reduced by 2% a year; from 2014 onward special Ministerial Decree will define further cuts.
IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,IT
2011,"""Energy of the Future"" monitoring process",DEU,Germany,General,"At the heart of the monitoring process for the energy transition is the Monitoring Report, which is published on an annual basis. The purpose of this report is to condense the reams of statistical information on energy that have been collected into a smaller, more manageable number of selected indicators. This information provides a fact-based overview of the current status of progress with regard to implementation of the energy reforms. The main source of this data is official energy statistics.",Mitigation,DE
2004,"""Energy-efficient Systems in Trade and Industry” campaign",DEU,Germany,"Industry, Buildings, Appliances",Unknown,Mitigation,DE
2014,"""Investment for the Future"" Programme",FRA,France,"Transport, Low-emissions mobility","As part of the ""Investment for the Future” programme, ADEME (Agence de l'Environnement et de la Maîtrise de l'Énergie - Environment and Energy Management Agency) supports electromobility through a fund dedicated to local authorities willing to deploy charging infrastructure for Plug-in vehicles. The programme was ended in December 2015. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,FR
2005,"""Kids ISO 14000 Program"" for Energy Conservation and GHG Reduction",KOR,South Korea,"Electricity and heat, Buildings, Hot water and cooking, Appliances",Unknown,Mitigation,KR
2020,"""MaPrimeRénov"" Programme",FRA,France,Buildings,"This programme aims at helping low-income individuals and households to renovate their housings in order to make them more energy efficient and better isolated. The subsidy has an upper limit of 20,000€ per flat/house on a 5 year period. People who do not qualify for this scheme can apply for the Energy Transition Tax Credit (CITE): http://climatepolicydatabase.org/index.php/The_Energy_Transition_Tax_Credit_(CITE)",Mitigation,FR
2005,Feed-In Premium for photovoltaic systems (I-II-III-IV Conto Energia),ITA,Italy,"Electricity and heat, Renewables","The Energy Account was introduced in Italy with The Community Directive 2001/77/EC and then transposed with the approval of Legislative Decree 387 of 2003. This mechanism became operational with the entry into force of the Interministerial Decrees of 28/07/2005 and 06/02/2006 (I° Conto Energia)which introduced thesystem of financing for the operation of electricity production.
D.M. 19/02/2007 (II° Conto Energia)introduced some innovations such as the application of the incentive tariff on all the energy produced by the plant, the simplification of the rules on access to incentivetariffs and the differentiation of tariffs also according to the type of architectural integration and the size of the plant.
There is also a premium for photovoltaic systems combined with the efficient use of energy.
In 2010, with D.M. 06/08/2010, the THIRD Energy Account came into force,applicable to plantsthat came into operation from 1 January 2011 until 31 May 2011, which introduced specific tariffs for integrated photovoltaic systems with innovative characteristics and concentrated photovoltaic systems.
With Law No. 129/2010 (so-called ""Lawsaves Alcoa"") the 2010 tariffs of the Second Energy Account were then confirmed to all plants able to certify thecompletion of the works by December 31, 2010 and to enter into operation by June 30, 2011.
After the enactment of the Legislative Decree. 28/2011, D.M. 05/05/2011 (IV° Conto Energia)was published, which defined the incentive mechanism for plantsthat entered into operation after 31 May 2011 with the aim of aligning the level of tariffs with the evolution of the costs of photovoltaic technology and introducing an annual cumulative cost limit of incentives, set at 6 billion euros.",Mitigation,IT
2015,10 Star NatHERS Rating for Buildings,AUS,Australia,"Buildings, Construction","Star classification for MJ/m2 based on calculated energy demand. Stars range from 0-10 stars.
the policy is an update over the 6 Star NatHERS Rating for Buildings (2010).",Mitigation,AU
2000,10 Year Transport Plan,GBR,United Kingdom,Transport,"The Act contains measures to create a more integrated transport system and provide for a public-private partnership for National Air Traffic Services Ltd (“NATS”). The Act aims to improve local passenger transport services, and reduce road congestion and pollution. The use of railways will be promoted through the Strategic Rail Authority.",Mitigation,GB
2006,10-year Strategy for Fuel Switching to Natural Gas,AUS,Australia,"Electricity and heat, Gas",Unknown,Mitigation,AU
2015,100 Smart Cities Mission,IND,India,Buildings,Unknown,Mitigation,IN
