Country,Year,CO2_Emissions,GDP,Population,Life_Expectancy,Unemployment_Rate,Energy_Consumption
Afghanistan,2000,1047127.94,6206547500.0,20130334,55.0047,7.955,5.913606
Afghanistan,2001,1069098.0,5621147600.0,20284303,55.5113,7.958,4.664077
Afghanistan,2002,1340995.0,7228796000.0,21378123,56.2251,7.939,4.4281597
Afghanistan,2003,1559602.0,7867263500.0,22733054,57.1713,7.922,5.2076616
Afghanistan,2004,1237247.0,7978515500.0,23560656,57.8098,7.914,4.810372
Afghanistan,2005,1889507.0,8874481000.0,24404574,58.2468,7.914,6.153309
Afghanistan,2006,2159318.0,9349922000.0,25424100,58.5533,7.918,7.745364
Afghanistan,2007,2799909.0,10642672000.0,25909852,58.9563,7.908,9.177021
Afghanistan,2008,4254477.0,11060395000.0,26482629,59.7081,7.92,16.06334
Afghanistan,2009,6391888.0,13426272000.0,27466101,60.2478,7.914,26.701996
Afghanistan,2010,8364803.5,15354613000.0,28284088,60.7018,7.914,33.345337
Afghanistan,2011,11838316.0,15420078000.0,29347709,61.2503,7.916,42.00513
Afghanistan,2012,10035314.0,17386490000.0,30560036,61.7349,7.909,40.341312
Afghanistan,2013,9228517.0,18360263000.0,31622708,62.1878,7.919,33.458687
Afghanistan,2014,9086037.0,18860497000.0,32792527,62.2599,7.915,28.416525
Afghanistan,2015,9670181.0,19134222000.0,33831765,62.2695,9.011,32.743607
Afghanistan,2016,8906380.0,19566715000.0,34700614,62.6459,10.1,29.883818
Afghanistan,2017,9677441.0,20084646000.0,35688942,62.4062,11.184,29.559513
Afghanistan,2018,10601884.0,20323500000.0,36743040,62.4434,11.206,33.907795
Afghanistan,2019,10825145.0,21118474000.0,37856126,62.9411,11.224,30.314272
Afghanistan,2020,11605929.0,20621957000.0,39068978,61.4537,11.71,27.393118
Albania,2000,3024926.0,6057219000.0,3166147,74.8262,19.023,28.731913
Albania,2001,3220656.0,6559563000.0,3147941,75.083,18.57,27.233145
Albania,2002,3748272.0,6857139000.0,3134094,75.2987,17.891,29.497454
Albania,2003,4303499.0,7236245500.0,3118092,75.5566,16.985,33.270126
Albania,2004,4176684.0,7635300400.0,3098663,75.9515,16.306,35.486534
Albania,2005,4261413.0,8057259500.0,3076155,76.4266,15.966,35.013653
Albania,2006,3910715.0,8532852000.0,3050804,76.9943,15.626,32.967403
Albania,2007,3948970.0,9043395000.0,3022887,77.6907,15.966,28.376635
Albania,2008,4397043.0,9721653000.0,2992933,78.2484,13.06,30.99076
Albania,2009,4406552.0,10047745000.0,2961487,78.5088,13.674,33.772945
Albania,2010,4783865.0,10420209000.0,2928730,78.4141,14.086,36.060646
Albania,2011,5314676.0,10685446000.0,2911500,78.3029,13.481,31.485647
Albania,2012,4850060.0,10836884000.0,2910003,78.0836,13.376,30.809958
Albania,2013,5287465.0,10945471000.0,2907570,77.9951,15.866,38.665195
Albania,2014,5999650.0,11139694000.0,2903748,78.0291,18.055,34.059666
Albania,2015,4712144.0,11386853000.0,2898634,78.358,17.193,34.083374
Albania,2016,4631979.0,11764325000.0,2897868,78.6433,15.418,39.827103
Albania,2017,5293048.0,12211675000.0,2898247,78.9003,13.616,36.862617
Albania,2018,4894953.0,12702505000.0,2894231,79.2377,12.304,42.032387
Albania,2019,4826944.0,12964503000.0,2885012,79.4669,11.466,33.29553
Albania,2020,4711145.0,12534896000.0,2871951,77.8241,12.79,31.988321
Algeria,2000,85398600.0,109811550000.0,30903895,70.5759,29.77,299.94562
Algeria,2001,86839250.0,113105895000.0,31331226,71.0245,27.3,310.81296
Algeria,2002,90692380.0,119213610000.0,31750833,71.6437,25.9,321.9505
Algeria,2003,94580616.0,126962500000.0,32175813,71.9064,23.72,336.9221
Algeria,2004,91714220.0,132675810000.0,32628286,72.5359,17.65,349.7778
Algeria,2005,110992510.0,139840300000.0,33109258,72.836,15.27,366.2715
Algeria,2006,105896180.0,143895670000.0,33623505,73.1164,12.27,379.22003
Algeria,2007,109889440.0,148356450000.0,34189420,73.346,13.79,399.63977
Algeria,2008,111087410.0,152065360000.0,34816962,73.6181,11.33,423.55692
Algeria,2009,118856330.0,153890140000.0,35490443,73.8711,10.16,448.8593
Algeria,2010,118353256.0,161276870000.0,36188236,74.1435,9.96,438.99487
Algeria,2011,125094570.0,166115160000.0,36903375,74.3834,9.96,464.48825
Algeria,2012,135674290.0,170101930000.0,37646164,74.6086,10.97,507.67184
Algeria,2013,140786380.0,174524580000.0,38414176,74.8095,9.82,536.9768
Algeria,2014,151282780.0,181680100000.0,39205035,74.9923,10.207,585.6132
Algeria,2015,160087460.0,187493860000.0,40019528,75.1589,11.206,617.5181
Algeria,2016,158481630.0,194806120000.0,40850720,75.3099,10.202,616.9958
Algeria,2017,165173870.0,197728200000.0,41689304,75.4313,12.0,623.7946
Algeria,2018,172705260.0,200496400000.0,42505033,75.5554,12.15,669.61975
Algeria,2019,179906580.0,202300870000.0,43294550,75.6818,12.285,694.3489
Algeria,2020,168177860.0,192185830000.0,44042093,73.2568,14.04,648.8988
Angola,2000,15995108.0,31304495000.0,16194872,46.5005,16.502,32.44806
Angola,2001,15908461.0,32621162000.0,16747204,47.0323,16.539,35.23395
Angola,2002,16080002.0,37079070000.0,17327701,47.8736,16.342,37.546337
Angola,2003,17484428.0,38187733000.0,17943717,50.218,16.37,41.6661
Angola,2004,17015688.0,42369290000.0,18600426,51.1225,16.267,46.076923
Angola,2005,15386819.0,48737395000.0,19291161,52.1295,16.268,39.229706
Angola,2006,17144838.0,54366560000.0,20015280,52.9647,16.121,49.463192
Angola,2007,17587936.0,61983320000.0,20778569,54.2001,16.08,56.854713
Angola,2008,18750156.0,68906850000.0,21578655,55.2809,16.17,66.63688
Angola,2009,20668332.0,69499450000.0,22414774,56.2251,16.392,75.82465
Angola,2010,22983320.0,72556300000.0,23294821,57.242,16.598,83.17874
Angola,2011,23397032.0,75075490000.0,24218358,58.0931,16.77,87.199165
Angola,2012,25940960.0,81488520000.0,25177399,58.916,16.557,91.0689
